date,precipitation_cehgear,precipitation_haduk,pet_chess,peti_chess,pet_hydrope,peti_hydrope,temperature_chess,temperature_haduk,discharge_spec,discharge_vol
1970-10-01,10.27,9.03,1.74,2.02,1.17,1.54,11.35,10.35,NaN,NaN
1970-10-02,3.55,3.53,2.21,2.55,0.47,0.84,9.49,7.70,NaN,NaN
1970-10-03,2.85,2.49,2.08,2.35,1.28,1.66,9.88,10.59,NaN,NaN
1970-10-04,4.84,4.05,0.23,0.32,1.65,1.95,11.52,11.66,NaN,NaN
1970-10-05,4.09,3.92,1.15,1.40,0.63,1.00,11.46,8.41,NaN,NaN
1970-10-06,2.75,2.38,1.55,1.74,0.45,0.70,8.34,7.76,NaN,NaN
1970-10-07,4.66,4.25,0.94,1.14,0.36,0.66,7.65,6.87,NaN,NaN
1970-10-08,0.01,0.02,0.74,0.75,0.34,0.35,7.72,6.67,NaN,NaN
1970-10-09,0.00,0.00,0.84,0.84,0.44,0.44,6.88,7.49,NaN,NaN
1970-10-10,0.01,0.01,0.82,0.82,1.46,1.46,8.16,10.76,NaN,NaN
1970-10-11,0.53,0.56,0.04,0.05,1.98,2.22,9.81,12.31,NaN,NaN
1970-10-12,0.00,0.00,0.48,0.48,1.91,1.91,12.23,12.04,NaN,NaN
1970-10-13,0.02,0.03,0.48,0.48,1.95,1.96,11.72,12.12,NaN,NaN
1970-10-14,0.26,0.30,0.33,0.34,1.43,1.57,10.17,10.45,NaN,NaN
1970-10-15,0.00,0.00,0.49,0.49,0.91,0.91,10.50,8.76,NaN,NaN
1970-10-16,0.01,0.01,0.62,0.62,0.57,0.58,9.26,7.46,NaN,NaN
1970-10-17,0.02,0.01,0.84,0.84,1.25,1.26,8.43,9.76,NaN,NaN
1970-10-18,3.54,3.64,1.07,1.36,0.74,1.13,9.22,8.02,NaN,NaN
1970-10-19,0.18,0.29,1.71,1.79,0.22,0.35,7.98,5.48,NaN,NaN
1970-10-20,0.01,0.01,1.43,1.43,0.20,0.20,4.34,3.83,NaN,NaN
1970-10-21,0.00,0.01,1.45,1.45,0.19,0.20,4.84,4.90,NaN,NaN
1970-10-22,0.00,0.01,0.49,0.49,0.41,0.41,6.99,6.65,NaN,NaN
1970-10-23,5.19,3.67,0.79,0.97,1.03,1.42,7.78,8.74,NaN,NaN
1970-10-24,12.99,10.40,0.22,0.33,1.49,1.88,9.61,10.21,NaN,NaN
1970-10-25,11.30,11.29,0.59,0.81,0.91,1.31,10.40,8.23,NaN,NaN
1970-10-26,0.62,0.57,0.93,1.08,0.21,0.41,7.34,5.71,NaN,NaN
1970-10-27,15.17,14.72,0.69,0.87,0.86,1.26,6.56,7.93,NaN,NaN
1970-10-28,7.93,7.98,0.13,0.20,0.87,1.28,7.42,7.92,NaN,NaN
1970-10-29,10.92,9.56,0.45,0.63,2.19,2.56,9.71,12.21,NaN,NaN
1970-10-30,15.01,14.80,0.24,0.38,1.66,2.05,11.79,10.49,NaN,NaN
1970-10-31,11.63,10.42,0.98,1.24,1.67,2.06,11.34,10.46,NaN,NaN
1970-11-01,12.72,13.66,2.04,2.38,1.03,1.34,9.29,8.39,NaN,NaN
1970-11-02,8.43,8.70,0.26,0.38,1.46,1.76,9.90,9.79,NaN,NaN
1970-11-03,8.97,9.62,1.40,1.75,0.87,1.17,8.56,7.67,NaN,NaN
1970-11-04,7.96,8.49,0.75,0.99,0.79,1.10,7.75,7.33,NaN,NaN
1970-11-05,2.85,2.79,1.10,1.38,0.25,0.50,7.05,5.19,NaN,NaN
1970-11-06,0.06,0.13,0.36,0.37,0.22,0.28,5.11,5.01,NaN,NaN
1970-11-07,0.01,0.03,0.38,0.38,0.10,0.11,5.07,3.80,NaN,NaN
1970-11-08,6.03,5.88,0.68,0.94,0.80,1.10,5.48,7.13,NaN,NaN
1970-11-09,0.30,0.41,1.20,1.32,0.43,0.61,6.51,5.64,NaN,NaN
1970-11-10,9.18,9.11,0.74,0.93,1.11,1.41,7.37,8.18,NaN,NaN
1970-11-11,5.92,6.25,0.00,0.00,0.46,0.78,7.13,5.67,NaN,NaN
1970-11-12,8.16,8.26,0.54,0.76,0.08,0.17,4.62,3.11,NaN,NaN
1970-11-13,2.54,2.56,0.57,0.78,0.07,0.16,3.17,2.20,NaN,NaN
1970-11-14,0.02,0.03,0.14,0.14,0.07,0.09,1.46,0.91,NaN,NaN
1970-11-15,4.69,4.81,0.48,0.68,0.07,0.15,1.47,0.95,NaN,NaN
1970-11-16,4.52,4.57,0.02,0.03,0.08,0.17,1.84,3.39,NaN,NaN
1970-11-17,26.47,27.63,0.29,0.42,0.09,0.19,3.93,3.66,NaN,NaN
1970-11-18,8.51,9.43,0.46,0.63,0.18,0.38,4.25,4.04,NaN,NaN
1970-11-19,4.89,5.02,0.17,0.28,0.06,0.13,4.11,2.15,NaN,NaN
1970-11-20,5.67,6.15,0.43,0.60,0.06,0.13,2.69,3.15,NaN,NaN
1970-11-21,0.87,0.94,0.20,0.29,0.06,0.13,3.84,3.17,NaN,NaN
1970-11-22,9.96,10.34,0.26,0.37,0.12,0.28,2.96,3.46,NaN,NaN
1970-11-23,8.44,9.01,0.50,0.74,1.34,1.64,6.67,8.33,NaN,NaN
1970-11-24,0.10,0.12,0.10,0.10,1.59,1.65,8.32,9.21,NaN,NaN
1970-11-25,2.97,3.21,0.42,0.53,0.95,1.26,8.90,6.72,NaN,NaN
1970-11-26,1.50,1.65,0.08,0.10,0.82,1.14,5.99,6.15,NaN,NaN
1970-11-27,3.57,3.60,0.07,0.10,1.19,1.50,6.78,7.56,NaN,NaN
1970-11-28,4.93,5.09,0.03,0.05,1.14,1.45,8.17,7.33,NaN,NaN
1970-11-29,10.69,11.26,0.04,0.06,0.75,1.06,5.59,5.70,NaN,NaN
1970-11-30,4.07,4.29,0.00,0.00,0.46,0.78,5.23,4.43,NaN,NaN
1970-12-01,1.77,1.71,0.48,0.62,0.62,0.79,4.87,5.12,NaN,NaN
1970-12-02,9.40,9.03,0.31,0.47,0.73,0.94,6.09,5.55,NaN,NaN
1970-12-03,4.09,4.30,0.54,0.72,0.61,0.82,5.09,4.97,NaN,NaN
1970-12-04,2.94,3.28,0.16,0.26,0.79,1.00,4.90,5.68,NaN,NaN
1970-12-05,8.49,8.57,0.62,0.88,0.82,1.03,5.73,5.76,NaN,NaN
1970-12-06,3.71,3.92,0.67,0.93,0.34,0.56,4.85,3.65,NaN,NaN
1970-12-07,0.04,0.05,0.26,0.27,0.02,0.02,3.42,1.97,NaN,NaN
1970-12-08,0.00,0.00,0.10,0.10,0.16,0.16,1.87,2.56,NaN,NaN
1970-12-09,0.14,0.16,0.01,0.01,0.18,0.23,1.68,2.69,NaN,NaN
1970-12-10,0.06,0.06,0.00,0.00,0.27,0.29,2.05,3.14,NaN,NaN
1970-12-11,0.06,0.06,0.07,0.07,0.49,0.52,3.72,4.10,NaN,NaN
1970-12-12,1.75,1.96,0.00,0.00,0.91,1.11,4.59,5.88,NaN,NaN
1970-12-13,0.01,0.02,0.07,0.07,0.39,0.40,3.41,3.58,NaN,NaN
1970-12-14,0.02,0.03,0.02,0.02,0.22,0.23,2.11,2.76,NaN,NaN
1970-12-15,0.97,0.90,0.44,0.55,0.45,0.65,2.71,3.82,NaN,NaN
1970-12-16,2.00,1.99,0.12,0.18,1.06,1.23,4.80,6.45,NaN,NaN
1970-12-17,0.28,0.30,0.30,0.35,0.94,1.05,5.87,5.92,NaN,NaN
1970-12-18,0.38,0.31,0.32,0.35,1.42,1.49,7.06,7.92,NaN,NaN
1970-12-19,1.37,1.34,0.25,0.37,0.86,1.06,7.82,5.55,NaN,NaN
1970-12-20,0.02,0.03,0.14,0.14,0.27,0.28,4.72,2.88,NaN,NaN
1970-12-21,0.00,0.00,0.38,0.38,0.00,0.00,1.48,0.02,NaN,NaN
1970-12-22,0.94,0.95,0.33,0.45,0.11,0.22,0.87,2.10,NaN,NaN
1970-12-23,1.68,1.73,0.00,0.00,0.04,0.09,2.58,1.73,NaN,NaN
1970-12-24,2.30,2.44,0.14,0.20,0.01,0.01,0.32,-0.63,NaN,NaN
1970-12-25,4.53,4.75,0.31,0.45,0.00,0.01,0.25,0.31,NaN,NaN
1970-12-26,2.24,2.50,0.05,0.09,0.01,0.01,0.22,-1.59,NaN,NaN
1970-12-27,4.38,4.43,0.28,0.45,0.01,0.01,-0.69,-0.13,NaN,NaN
1970-12-28,1.69,1.79,0.08,0.13,0.01,0.01,0.48,1.01,NaN,NaN
1970-12-29,3.22,3.44,0.32,0.55,0.01,0.01,1.65,0.85,NaN,NaN
1970-12-30,1.49,1.38,0.53,0.71,0.01,0.02,0.56,-1.04,NaN,NaN
1970-12-31,0.02,0.02,0.17,0.17,0.01,0.02,-1.33,-2.34,NaN,NaN
1971-01-01,0.01,0.01,0.18,0.18,0.00,0.00,-1.55,-0.99,NaN,NaN
1971-01-02,0.00,0.00,0.03,0.03,0.00,0.00,-1.02,-1.59,NaN,NaN
1971-01-03,0.00,0.00,0.01,0.01,0.00,0.00,-2.52,-1.81,NaN,NaN
1971-01-04,0.00,0.00,0.02,0.02,0.00,0.00,-3.07,-3.18,NaN,NaN
1971-01-05,0.00,0.01,0.12,0.12,0.01,0.01,-3.60,-2.55,NaN,NaN
1971-01-06,5.82,6.04,0.88,1.13,0.47,0.67,2.37,4.09,NaN,NaN
1971-01-07,2.34,2.39,0.00,0.00,1.29,1.47,4.11,7.86,NaN,NaN
1971-01-08,1.15,1.10,0.53,0.65,1.38,1.51,8.34,8.28,NaN,NaN
1971-01-09,0.01,0.01,0.35,0.35,1.57,1.57,9.30,9.11,NaN,NaN
1971-01-10,0.01,0.02,1.35,1.35,1.10,1.10,9.62,7.02,NaN,NaN
1971-01-11,0.00,0.00,0.18,0.18,0.07,0.07,3.11,1.70,NaN,NaN
1971-01-12,0.01,0.01,0.06,0.06,0.09,0.09,1.28,1.60,NaN,NaN
1971-01-13,0.48,0.54,0.00,0.00,0.17,0.28,2.33,2.59,NaN,NaN
1971-01-14,0.35,0.41,0.00,0.00,0.29,0.42,2.83,3.22,NaN,NaN
1971-01-15,0.03,0.07,0.00,0.00,0.14,0.16,2.58,2.46,NaN,NaN
1971-01-16,0.09,0.12,0.15,0.15,0.13,0.17,2.24,2.39,NaN,NaN
1971-01-17,0.02,0.03,0.27,0.27,0.45,0.46,3.03,4.03,NaN,NaN
1971-01-18,7.83,8.22,0.40,0.64,0.73,0.92,4.11,5.39,NaN,NaN
1971-01-19,4.73,4.86,0.61,0.86,0.42,0.61,5.27,3.85,NaN,NaN
1971-01-20,11.70,11.86,0.35,0.51,0.23,0.42,3.54,2.89,NaN,NaN
1971-01-21,0.27,0.39,0.00,0.00,0.49,0.62,3.67,4.16,NaN,NaN
1971-01-22,11.59,11.47,0.08,0.11,0.35,0.55,4.06,3.48,NaN,NaN
1971-01-23,5.80,5.99,0.00,0.00,0.46,0.65,4.15,4.00,NaN,NaN
1971-01-24,4.91,4.98,0.79,1.10,0.79,0.98,4.87,5.60,NaN,NaN
1971-01-25,0.05,0.08,0.49,0.50,0.51,0.54,5.46,4.20,NaN,NaN
1971-01-26,1.00,1.06,0.19,0.23,0.55,0.74,3.41,4.37,NaN,NaN
1971-01-27,3.26,3.61,0.04,0.06,0.34,0.53,3.71,3.28,NaN,NaN
1971-01-28,1.23,1.80,0.12,0.16,0.22,0.40,3.60,2.65,NaN,NaN
1971-01-29,1.08,1.29,0.13,0.16,0.20,0.39,3.32,2.54,NaN,NaN
1971-01-30,3.68,3.98,0.08,0.12,0.07,0.14,1.19,1.74,NaN,NaN
1971-01-31,2.88,2.99,0.21,0.40,0.12,0.22,1.42,1.69,NaN,NaN
1971-02-01,0.01,0.01,0.77,0.78,0.04,0.05,0.93,-0.52,NaN,NaN
1971-02-02,2.42,2.52,0.86,1.11,0.45,0.64,2.35,3.73,NaN,NaN
1971-02-03,0.02,0.03,0.02,0.02,0.61,0.62,4.23,4.47,NaN,NaN
1971-02-04,0.01,0.02,0.37,0.37,0.60,0.60,5.43,4.35,NaN,NaN
1971-02-05,0.03,0.03,0.09,0.10,0.17,0.19,2.56,2.20,NaN,NaN
1971-02-06,0.02,0.02,0.19,0.19,0.41,0.42,3.04,3.35,NaN,NaN
1971-02-07,0.06,0.04,0.36,0.37,0.91,0.92,5.08,5.70,NaN,NaN
1971-02-08,0.13,0.11,0.03,0.04,0.63,0.67,4.49,4.35,NaN,NaN
1971-02-09,0.03,0.04,0.39,0.39,0.65,0.66,4.84,4.40,NaN,NaN
1971-02-10,0.00,0.00,0.58,0.58,0.37,0.37,4.50,2.97,NaN,NaN
1971-02-11,6.25,6.23,0.48,0.63,0.63,0.82,4.10,4.23,NaN,NaN
1971-02-12,28.41,29.31,0.72,1.05,0.80,0.99,5.35,4.99,NaN,NaN
1971-02-13,9.05,9.10,1.27,1.64,0.39,0.58,3.87,2.94,NaN,NaN
1971-02-14,8.93,8.71,0.92,1.25,0.34,0.53,2.96,2.68,NaN,NaN
1971-02-15,2.95,3.20,0.50,0.65,0.10,0.20,1.71,-1.53,NaN,NaN
1971-02-16,0.12,0.10,0.36,0.38,0.10,0.14,-1.15,-0.90,NaN,NaN
1971-02-17,9.17,8.97,0.25,0.39,0.16,0.31,-0.31,1.60,NaN,NaN
1971-02-18,0.03,0.05,0.12,0.12,0.28,0.30,2.33,2.18,NaN,NaN
1971-02-19,1.23,1.22,0.60,0.70,0.74,0.91,3.35,4.37,NaN,NaN
1971-02-20,4.20,4.16,0.13,0.22,1.16,1.35,5.14,6.27,NaN,NaN
1971-02-21,0.04,0.06,0.81,0.83,0.73,0.76,5.59,4.26,NaN,NaN
1971-02-22,0.02,0.02,0.79,0.80,0.75,0.76,4.46,4.29,NaN,NaN
1971-02-23,0.00,0.00,0.62,0.62,0.92,0.92,3.85,5.01,NaN,NaN
1971-02-24,0.00,0.01,0.54,0.54,1.21,1.22,5.34,6.32,NaN,NaN
1971-02-25,0.00,0.00,0.33,0.33,0.84,0.84,4.39,4.59,NaN,NaN
1971-02-26,0.00,0.00,0.15,0.15,0.37,0.37,3.36,2.32,NaN,NaN
1971-02-27,5.57,6.05,0.45,0.59,0.18,0.36,1.50,0.76,NaN,NaN
1971-02-28,0.52,0.53,0.25,0.29,0.17,0.31,0.26,-0.48,NaN,NaN
1971-03-01,8.00,8.30,0.64,0.86,0.16,0.29,0.69,0.41,NaN,NaN
1971-03-02,0.34,0.42,0.84,0.92,0.36,0.50,2.34,2.15,NaN,NaN
1971-03-03,0.02,0.05,0.61,0.62,0.16,0.19,1.03,-1.08,NaN,NaN
1971-03-04,0.64,0.69,0.45,0.50,0.17,0.31,-1.44,-1.27,NaN,NaN
1971-03-05,1.57,1.64,0.23,0.28,0.18,0.34,-1.13,-0.51,NaN,NaN
1971-03-06,0.20,0.26,0.36,0.39,0.19,0.28,0.27,-0.13,NaN,NaN
1971-03-07,1.97,2.10,0.57,0.70,0.46,0.77,1.49,2.44,NaN,NaN
1971-03-08,0.05,0.06,0.32,0.33,0.79,0.82,3.56,3.81,NaN,NaN
1971-03-09,0.85,1.06,1.00,1.18,0.43,0.70,5.39,2.26,NaN,NaN
1971-03-10,0.53,0.54,1.28,1.42,0.57,0.78,2.02,2.83,NaN,NaN
1971-03-11,0.06,0.05,0.63,0.65,1.32,1.35,4.19,5.85,NaN,NaN
1971-03-12,0.49,0.54,0.77,0.89,1.55,1.74,5.90,6.68,NaN,NaN
1971-03-13,0.10,0.13,0.85,0.89,1.28,1.34,6.37,5.63,NaN,NaN
1971-03-14,0.17,0.18,0.62,0.64,0.82,0.89,4.36,3.78,NaN,NaN
1971-03-15,0.00,0.01,0.80,0.80,0.39,0.39,3.60,1.93,NaN,NaN
1971-03-16,1.65,1.58,0.74,0.85,0.70,1.01,2.30,3.23,NaN,NaN
1971-03-17,13.34,14.32,0.82,1.00,0.77,1.09,2.72,3.49,NaN,NaN
1971-03-18,10.46,10.98,0.08,0.16,1.19,1.50,3.96,5.17,NaN,NaN
1971-03-19,7.08,7.41,0.29,0.39,1.22,1.53,5.17,5.27,NaN,NaN
1971-03-20,2.54,3.12,0.58,0.81,0.88,1.20,4.21,3.91,NaN,NaN
1971-03-21,0.21,0.19,1.09,1.17,0.68,0.76,4.10,3.06,NaN,NaN
1971-03-22,0.00,0.01,1.54,1.54,0.72,0.73,3.77,3.24,NaN,NaN
1971-03-23,4.09,3.67,1.06,1.31,1.34,1.65,3.82,5.68,NaN,NaN
1971-03-24,7.95,8.29,0.74,0.99,1.57,1.87,7.13,6.53,NaN,NaN
1971-03-25,5.48,5.19,1.42,1.72,0.95,1.26,5.73,4.12,NaN,NaN
1971-03-26,1.22,1.18,1.12,1.32,0.82,1.08,4.38,3.57,NaN,NaN
1971-03-27,0.28,0.25,1.30,1.34,1.53,1.62,4.51,6.34,NaN,NaN
1971-03-28,0.18,0.19,0.62,0.66,1.82,1.90,6.40,7.45,NaN,NaN
1971-03-29,1.79,1.93,0.70,0.89,1.63,1.93,7.82,6.71,NaN,NaN
1971-03-30,0.01,0.02,1.18,1.18,1.29,1.30,6.36,5.44,NaN,NaN
1971-03-31,0.01,0.02,0.78,0.78,0.62,0.62,3.60,2.72,NaN,NaN
1971-04-01,0.41,0.46,0.81,0.87,0.78,0.95,3.45,3.46,NaN,NaN
1971-04-02,0.08,0.11,1.01,1.04,0.95,1.00,4.31,4.13,NaN,NaN
1971-04-03,0.10,0.11,0.93,0.96,0.99,1.03,3.92,4.26,NaN,NaN
1971-04-04,0.37,0.44,0.81,0.90,1.02,1.18,4.41,4.38,NaN,NaN
1971-04-05,0.03,0.05,0.37,0.37,1.25,1.27,4.85,5.27,NaN,NaN
1971-04-06,0.01,0.02,0.84,0.84,1.16,1.17,6.05,4.94,NaN,NaN
1971-04-07,0.15,0.17,0.84,0.87,1.22,1.28,5.15,5.16,NaN,NaN
1971-04-08,0.01,0.02,0.91,0.91,1.13,1.14,5.48,4.85,NaN,NaN
1971-04-09,0.00,0.00,1.33,1.33,1.10,1.10,5.13,4.76,NaN,NaN
1971-04-10,0.00,0.00,1.18,1.18,1.15,1.15,5.43,4.95,NaN,NaN
1971-04-11,0.00,0.00,1.83,1.83,2.06,2.06,6.82,8.22,NaN,NaN
1971-04-12,0.00,0.00,1.52,1.52,1.82,1.82,6.17,7.42,NaN,NaN
1971-04-13,0.00,0.00,1.18,1.18,1.53,1.53,6.67,6.41,NaN,NaN
1971-04-14,0.00,0.00,1.57,1.57,1.42,1.42,6.03,6.01,NaN,NaN
1971-04-15,0.80,0.70,1.63,1.69,2.18,2.33,6.59,8.70,NaN,NaN
1971-04-16,3.27,3.38,1.21,1.49,0.74,1.12,6.27,3.50,NaN,NaN
1971-04-17,0.06,0.05,2.17,2.19,1.60,1.62,4.20,6.72,NaN,NaN
1971-04-18,0.00,0.00,2.08,2.08,2.13,2.14,7.80,8.63,NaN,NaN
1971-04-19,0.01,0.01,1.61,1.62,2.37,2.37,8.76,9.43,NaN,NaN
1971-04-20,0.01,0.01,1.93,1.94,2.08,2.08,8.90,8.46,NaN,NaN
1971-04-21,0.00,0.00,1.94,1.94,2.44,2.44,9.44,9.69,NaN,NaN
1971-04-22,2.63,2.80,1.90,2.06,3.30,3.62,9.80,12.57,NaN,NaN
1971-04-23,40.31,43.27,0.62,0.78,2.04,2.41,9.53,8.38,NaN,NaN
1971-04-24,10.25,11.20,0.52,0.74,0.86,1.25,6.43,4.18,NaN,NaN
1971-04-25,0.02,0.04,1.59,1.59,0.73,0.74,5.08,3.55,NaN,NaN
1971-04-26,0.39,0.37,1.61,1.70,0.70,0.83,3.55,2.43,NaN,NaN
1971-04-27,0.43,0.53,1.58,1.68,0.74,0.92,3.56,3.02,NaN,NaN
1971-04-28,0.02,0.03,2.11,2.12,1.36,1.37,4.52,6.11,NaN,NaN
1971-04-29,1.88,1.78,1.51,1.65,1.60,1.96,6.00,6.96,NaN,NaN
1971-04-30,2.68,2.74,1.22,1.37,1.12,1.51,6.26,5.31,NaN,NaN
1971-05-01,0.12,0.07,2.18,2.20,1.00,1.03,5.85,4.71,NaN,NaN
1971-05-02,0.00,0.00,2.46,2.46,1.67,1.67,5.96,6.91,NaN,NaN
1971-05-03,0.00,0.00,2.94,2.94,2.22,2.22,7.70,8.66,NaN,NaN
1971-05-04,0.00,0.00,3.00,3.00,2.46,2.46,8.92,9.41,NaN,NaN
1971-05-05,0.00,0.00,2.78,2.78,2.89,2.89,9.46,10.73,NaN,NaN
1971-05-06,11.67,12.65,2.36,2.58,3.58,3.98,11.66,12.84,NaN,NaN
1971-05-07,8.52,8.87,1.49,1.66,2.81,3.23,11.05,10.47,NaN,NaN
1971-05-08,0.49,0.35,2.34,2.40,2.99,3.07,11.61,11.09,NaN,NaN
1971-05-09,0.18,0.15,2.18,2.22,3.57,3.61,11.54,12.82,NaN,NaN
1971-05-10,0.05,0.05,2.12,2.14,3.69,3.70,13.78,13.15,NaN,NaN
1971-05-11,1.90,2.00,2.31,2.39,4.09,4.31,13.87,14.32,NaN,NaN
1971-05-12,0.00,0.00,2.19,2.19,3.18,3.18,12.00,11.65,NaN,NaN
1971-05-13,0.00,0.00,2.63,2.63,2.31,2.31,10.53,9.07,NaN,NaN
1971-05-14,0.59,0.59,3.05,3.14,2.89,3.05,9.46,10.76,NaN,NaN
1971-05-15,0.20,0.15,1.98,2.03,1.44,1.49,8.46,6.51,NaN,NaN
1971-05-16,2.54,2.55,2.31,2.53,1.53,1.93,7.52,6.82,NaN,NaN
1971-05-17,0.98,0.94,2.40,2.53,2.14,2.39,8.41,8.66,NaN,NaN
1971-05-18,0.00,0.00,3.07,3.07,1.85,1.85,9.58,7.85,NaN,NaN
1971-05-19,0.00,0.00,2.90,2.90,2.06,2.06,8.81,8.49,NaN,NaN
1971-05-20,0.00,0.00,2.26,2.26,1.96,1.96,9.35,8.24,NaN,NaN
1971-05-21,0.00,0.00,3.26,3.26,3.07,3.07,10.17,11.40,NaN,NaN
1971-05-22,7.79,8.26,2.60,2.79,2.91,3.34,10.24,10.99,NaN,NaN
1971-05-23,15.72,15.91,0.48,0.60,2.91,3.34,9.56,11.00,NaN,NaN
1971-05-24,2.19,2.69,1.35,1.54,2.24,2.68,10.05,9.15,NaN,NaN
1971-05-25,0.01,0.01,2.45,2.45,1.81,1.81,9.39,7.96,NaN,NaN
1971-05-26,3.79,3.71,2.16,2.34,2.12,2.58,8.22,8.90,NaN,NaN
1971-05-27,0.07,0.16,2.97,2.99,1.57,1.62,8.42,7.35,NaN,NaN
1971-05-28,0.31,0.32,2.63,2.68,1.78,1.88,7.80,8.02,NaN,NaN
1971-05-29,4.87,4.72,2.41,2.61,2.93,3.37,8.82,11.25,NaN,NaN
1971-05-30,2.05,1.94,1.45,1.65,3.03,3.41,11.60,11.53,NaN,NaN
1971-05-31,0.12,0.18,2.42,2.43,2.51,2.56,11.77,10.15,NaN,NaN
1971-06-01,0.00,0.00,3.29,3.29,3.14,3.14,11.59,12.88,NaN,NaN
1971-06-02,0.00,0.00,3.28,3.28,3.15,3.15,12.74,12.95,NaN,NaN
1971-06-03,0.00,0.00,2.24,2.24,2.28,2.28,10.68,10.46,NaN,NaN
1971-06-04,0.01,0.01,2.36,2.36,2.20,2.20,9.69,10.26,NaN,NaN
1971-06-05,0.01,0.04,1.57,1.57,1.83,1.84,9.21,9.20,NaN,NaN
1971-06-06,0.49,0.61,1.45,1.56,1.69,1.92,8.96,8.86,NaN,NaN
1971-06-07,0.08,0.13,0.78,0.79,1.65,1.69,9.55,8.78,NaN,NaN
1971-06-08,0.01,0.06,1.72,1.72,1.19,1.21,8.66,7.44,NaN,NaN
1971-06-09,0.50,0.55,1.45,1.53,0.95,1.17,7.20,6.48,NaN,NaN
1971-06-10,1.57,1.63,2.05,2.22,1.84,2.32,8.35,9.57,NaN,NaN
1971-06-11,13.20,13.96,0.51,0.71,2.03,2.78,9.60,10.19,NaN,NaN
1971-06-12,8.13,8.12,1.81,1.98,2.61,3.30,10.87,11.95,NaN,NaN
1971-06-13,1.56,1.64,1.87,2.01,1.17,1.68,9.90,7.71,NaN,NaN
1971-06-14,0.01,0.01,2.15,2.15,0.96,0.97,8.36,6.95,NaN,NaN
1971-06-15,1.86,1.72,2.04,2.20,1.55,2.08,7.56,9.10,NaN,NaN
1971-06-16,0.98,0.95,2.22,2.35,1.16,1.47,9.42,7.92,NaN,NaN
1971-06-17,0.50,0.45,2.62,2.70,1.28,1.44,8.94,8.45,NaN,NaN
1971-06-18,14.04,14.39,1.57,1.78,1.69,2.44,8.37,9.78,NaN,NaN
1971-06-19,9.85,10.37,1.96,2.15,2.14,2.87,11.26,11.18,NaN,NaN
1971-06-20,1.94,1.93,1.50,1.71,1.91,2.57,11.32,10.60,NaN,NaN
1971-06-21,4.68,4.58,1.31,1.53,1.75,2.42,10.39,10.23,NaN,NaN
1971-06-22,0.01,0.01,3.36,3.36,2.19,2.20,11.54,11.60,NaN,NaN
1971-06-23,0.01,0.00,2.03,2.04,2.66,2.66,12.29,13.04,NaN,NaN
1971-06-24,0.54,0.46,2.97,3.03,3.14,3.31,13.72,14.50,NaN,NaN
1971-06-25,7.97,7.77,2.20,2.43,2.58,3.26,14.29,13.02,NaN,NaN
1971-06-26,2.67,2.62,2.94,3.15,2.33,2.87,12.68,12.41,NaN,NaN
1971-06-27,5.55,5.55,3.11,3.33,1.81,2.42,11.81,11.00,NaN,NaN
1971-06-28,1.99,1.94,3.11,3.31,1.29,1.80,11.22,9.48,NaN,NaN
1971-06-29,0.67,0.68,1.98,2.04,2.12,2.32,10.66,12.09,NaN,NaN
1971-06-30,0.68,0.72,2.08,2.14,3.09,3.29,12.73,14.98,NaN,NaN
1971-07-01,0.00,0.01,2.29,2.30,3.21,3.22,16.57,15.38,NaN,NaN
1971-07-02,0.00,0.01,3.29,3.29,4.51,4.52,17.76,19.21,NaN,NaN
1971-07-03,0.01,0.04,3.09,3.09,3.92,3.93,17.43,17.63,NaN,NaN
1971-07-04,0.18,0.29,1.74,1.76,3.17,3.26,15.38,15.60,NaN,NaN
1971-07-05,0.02,0.03,3.18,3.18,3.15,3.16,15.05,15.64,NaN,NaN
1971-07-06,0.00,0.00,3.86,3.86,3.52,3.52,15.26,16.79,NaN,NaN
1971-07-07,0.00,0.00,3.86,3.86,3.45,3.45,16.72,16.69,NaN,NaN
1971-07-08,0.00,0.00,3.98,3.98,4.32,4.32,17.93,19.33,NaN,NaN
1971-07-09,0.00,0.00,2.52,2.52,2.90,2.90,16.11,15.25,NaN,NaN
1971-07-10,0.00,0.00,2.16,2.16,2.87,2.87,16.15,15.22,NaN,NaN
1971-07-11,0.00,0.00,3.75,3.75,3.59,3.59,17.99,17.47,NaN,NaN
1971-07-12,0.00,0.00,3.46,3.46,1.55,1.55,14.89,11.36,NaN,NaN
1971-07-13,0.00,0.00,3.68,3.68,2.70,2.70,12.92,14.95,NaN,NaN
1971-07-14,0.00,0.00,2.74,2.74,2.18,2.18,13.68,13.46,NaN,NaN
1971-07-15,0.00,0.00,3.64,3.64,1.77,1.77,15.82,12.18,NaN,NaN
1971-07-16,0.00,0.00,3.86,3.86,1.51,1.51,12.19,11.30,NaN,NaN
1971-07-17,0.00,0.00,3.52,3.52,1.45,1.45,11.30,10.87,NaN,NaN
1971-07-18,0.04,0.01,2.78,2.78,1.55,1.55,11.29,11.66,NaN,NaN
1971-07-19,0.72,0.67,2.18,2.28,2.12,2.31,11.82,13.58,NaN,NaN
1971-07-20,0.00,0.01,2.39,2.39,2.10,2.11,13.64,13.60,NaN,NaN
1971-07-21,0.06,0.11,1.99,2.00,1.97,2.01,14.18,13.26,NaN,NaN
1971-07-22,9.42,9.58,2.03,2.18,2.47,3.03,13.79,14.83,NaN,NaN
